,rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes,start_hour,start_dayofweek,start_month
80,51573,Hengelo-Oldenzaal,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Hengelo,Hengelo Oost,Oldenzaal","HGL, HGLO, ODZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-16 06:42:12,2024-01-16 06:45:42,4.0,6,1,1
81,51578,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-16 07:33:34,2024-01-16 07:39:41,6.0,7,1,1
82,51585,Utrecht-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal","40,149","Hollandsche Rading,Hilversum,Hilversum Sportpark,Utrecht Overvecht","HOR, HVS, HVSP, UTO",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2024-01-16 15:45:52,2024-01-16 15:46:32,1.0,15,1,1
83,51587,Tilburg Universiteit-Eindhoven,Eindhoven - Tilburg,152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-16 16:41:21,2024-01-16 16:57:51,17.0,16,1,1
84,51589,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-01-16 17:49:21,2024-01-16 17:56:32,7.0,17,1,1
85,51590,Rotterdam-Breda,Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-01-16 17:52:27,2024-01-16 18:15:25,23.0,17,1,1
86,51596,Utrecht-Arnhem; Utrecht-Rhenen,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, UT, UTVR",aanrijding,collision,aanrijding,collision,accidents,2024-01-17 07:33:06,2024-01-17 07:43:25,10.0,7,2,1
87,51597,Amsterdam-Uitgeest,Alkmaar - Amsterdam Centraal,161,"Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","WM, ZD, KZ, ZZS",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-01-17 08:14:38,2024-01-17 08:33:39,19.0,8,2,1
88,51598,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-01-17 08:14:56,2024-01-17 08:19:30,5.0,8,2,1
89,51599,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Buitenpost,Grijpskerk,Groningen,Zuidhorn","BP, GK, GN, ZH",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-01-17 09:59:52,2024-01-17 10:14:01,14.0,9,2,1
90,51600,Schiphol-Leiden; Schiphol-Rotterdam,"Leiden Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","22,24","Hoofddorp,Leiden Centraal,Nieuw Vennep,Rotterdam Centraal,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, RTD, SHL, SSH",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-01-17 11:29:37,2024-01-17 11:41:57,12.0,11,2,1
91,51601,Den Haag-Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-17 11:42:38,2024-01-17 12:00:09,18.0,11,2,1
92,51602,Rotterdam-Breda,Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-17 11:45:02,2024-01-17 12:00:26,15.0,11,2,1
93,51605,Rotterdam-Breda,Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-17 16:31:49,2024-01-17 16:55:02,23.0,16,2,1
94,51606,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-17 16:37:28,2024-01-17 16:55:15,18.0,16,2,1
95,51611,Breda,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170,177",Breda,BD,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-17 19:29:50,2024-01-17 19:59:42,30.0,19,2,1
96,51620,Breda-Antwerpen-Brussel,Antwerpen-Centraal - Breda (HSL),177,"Breda,Noorderkempen","BD, NDKP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-18 07:55:32,2024-01-18 08:04:29,9.0,7,3,1
97,51623,Zwolle-Almelo,Almelo - Zwolle,95,"Heino,Nijverdal,Raalte,Wierden,Zwolle","HNO, NVD, RAT, WDN, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-18 09:00:02,2024-01-18 09:08:19,8.0,9,3,1
98,51624,Dordrecht-Breda; Rotterdam-Breda,"Breda - Dordrecht, Breda - Rotterdam Centraal (HSL)","15,170","Breda,Breda-Prinsenbeek,Rotterdam Centraal,Lage Zwaluwe","BD, BDPB, RTD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-18 09:38:32,2024-01-18 09:45:39,7.0,9,3,1
99,51626,Amsterdam-Zaandam-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-18 10:21:57,2024-01-18 10:34:03,12.0,10,3,1
100,51630,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-01-18 12:51:35,2024-01-18 13:13:44,22.0,12,3,1
101,51631,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","ODB, RSD, ZLW, ZVB",sein- en wisselstoring,signalling and points failure,sein- en wisselstoring,signalling and points failure,infrastructure,2024-01-18 13:25:14,2024-01-18 13:36:26,11.0,13,3,1
102,51632,Dordrecht-Breda; Breda-Roosendaal; Breda-Antwerpen-Brussel,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal","20,170,177","Breda,Breda-Prinsenbeek,Etten-Leur,Roosendaal,Lage Zwaluwe,Noorderkempen","BD, BDPB, ETN, RSD, ZLW, NDKP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-18 14:02:02,2024-01-18 14:06:16,4.0,14,3,1
103,51634,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-18 14:32:28,2024-01-18 14:57:00,25.0,14,3,1
104,51637,Hengelo-Oldenzaal,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Hengelo,Hengelo Oost,Oldenzaal","HGL, HGLO, ODZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-18 15:20:41,2024-01-18 15:30:57,10.0,15,3,1
105,51648,Amsterdam Sloterdijk-Hoorn Kersenboogerd,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Hoorn, Schiphol Airport - Zaandam","161,164,165","Amsterdam Sloterdijk,Zaandam","ASS, ZD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-19 15:52:55,2024-01-19 16:15:57,23.0,15,4,1
106,51655,Amsterdam Sloterdijk-Hoorn Kersenboogerd,Amsterdam Centraal - Hoorn,164,"Hoorn,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","HN, PMO, PMR, PMW, ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-19 20:01:27,2024-01-19 20:19:44,18.0,20,4,1
107,51657,Tilburg-Eindhoven,Eindhoven - Tilburg,152,"Best,Boxtel,Eindhoven Centraal,Oisterwijk,Tilburg,Eindhoven Strijp-S","BET, BTL, EHV, OT, TB, EHS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-19 23:11:10,2024-01-19 23:13:23,2.0,23,4,1
108,51659,Amersfoort-Deventer,Amersfoort - Apeldoorn,50,"Amersfoort Centraal,Apeldoorn","AMF, APD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-20 07:54:18,2024-01-20 08:11:48,18.0,7,5,1
109,51660,Roermond-Sittard,Roermond - Sittard,73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-20 07:59:22,2024-01-20 08:05:31,6.0,7,5,1
110,51668,Groningen-Veendam,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland), Groningen - Veendam","154,155,156","Groningen Europapark,Groningen,Hoogezand-Sappemeer,Kropswolde,Martenshoek","GERP, GN, HGZ, KW, MTH",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-01-20 18:56:51,2024-01-20 19:00:09,3.0,18,5,1
111,51669,Dordrecht-Gorinchem,Dordrecht - Geldermalsen,55,"Dordrecht,Dordrecht Stadspolders,Hardinxveld-Giessendam,Gorinchem,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","DDR, DDRS, GND, GR, SDT, BHDV, SDTB, HBZM",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-01-20 19:34:42,2024-01-20 19:46:49,12.0,19,5,1
112,51670,Rotterdam-Breda,Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-20 20:36:16,2024-01-20 21:00:33,24.0,20,5,1
113,51671,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Harderwijk,'t Harde,Nunspeet,Wezep,Zwolle","HD, HDE, NS, WZ, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-20 21:50:02,2024-01-20 22:01:12,11.0,21,5,1
114,51678,Amsterdam-Hilversum; Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Almere Centrum,Almere Muziekwijk,Naarden-Bussum,Weesp,Almere Poort","ALM, ALMM, NDB, WP, AMPO",hinder op het spoor,hindrance on the railway,hinder op het spoor,hindrance on the railway,external,2024-01-22 06:10:38,2024-01-22 06:22:41,12.0,6,0,1
115,51682,Almere-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk,Lelystad Centrum","ALM, ALMB, ALMO, ALMP, LLS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-22 11:19:04,2024-01-22 11:25:48,7.0,11,0,1
116,51689,Ede-Wageningen-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Ede-Wageningen,Oosterbeek,Wolfheze","AH, ED, OTB, WF",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-01-22 15:07:58,2024-01-22 15:14:51,7.0,15,0,1
117,51692,Gouda-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer","GVC, VB, YPB, ZTM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-22 16:37:45,2024-01-22 16:55:20,18.0,16,0,1
118,51698,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, ED, KLP, MRN, UT, UTVR",stroomstoring,power failure,stroomstoring,power failure,infrastructure,2024-01-22 17:22:41,2024-01-22 17:29:44,7.0,17,0,1
119,51704,Den Haag-Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",mensen op het spoor,people on the railway track,mensen op het spoor,people on the railway track,external,2024-01-22 20:10:31,2024-01-22 20:23:35,13.0,20,0,1
120,51709,Amersfoort-Ede-Wageningen,Amersfoort - Ede-Wageningen,47,"Amersfoort Centraal,Hoevelaken","AMF, HVL",aanrijding,collision,aanrijding,collision,accidents,2024-01-23 11:47:35,2024-01-23 12:09:28,22.0,11,1,1
121,51710,Arnhem-Zutphen,Arnhem Centraal - Zutphen,132,"Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Dieren,Rheden,Velp","AH, AHP, AHPR, DR, RH, VP",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2024-01-23 11:50:20,2024-01-23 12:14:21,24.0,11,1,1
122,51713,Amsterdam-Schiphol-Rotterdam,"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-23 16:51:01,2024-01-23 17:06:20,15.0,16,1,1
123,51720,Leiden-Duivendrecht-Lelystad,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Schiphol Airport","HFD, SHL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-01-23 21:26:34,2024-01-23 21:47:03,20.0,21,1,1
124,51723,Hilversum-Amersfoort Schothorst; Amsterdam-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Baarn,Hilversum","BRN, HVS",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-01-24 07:50:30,2024-01-24 08:05:51,15.0,7,2,1
125,51725,Alkmaar-Den Helder,Alkmaar - Den Helder,162,"Heerhugowaard,Schagen","HWD, SGN",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2024-01-24 08:13:15,2024-01-24 08:23:55,11.0,8,2,1
126,51726,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-01-24 08:22:54,2024-01-24 08:50:22,27.0,8,2,1
127,51730,Rotterdam-Breda,Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-24 10:17:47,2024-01-24 10:33:24,16.0,10,2,1
128,51731,Rotterdam-Dordrecht; Dordrecht-Roosendaal,"Dordrecht - Roosendaal, Dordrecht - Rotterdam Centraal","16,171","Barendrecht,Dordrecht,Dordrecht Zuid,Oudenbosch,Rotterdam Lombardijen,Roosendaal,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Lage Zwaluwe,Zevenbergen,Zwijndrecht","BRD, DDR, DDZD, ODB, RLB, RSD, RTB, RTD, RTST, RTZ, ZLW, ZVB, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-24 10:25:14,2024-01-24 10:28:43,3.0,10,2,1
129,51734,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Buitenpost,Grijpskerk,Groningen,Zuidhorn","BP, GK, GN, ZH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-24 15:00:58,2024-01-24 15:12:29,12.0,15,2,1
130,51739,Leiden-Den Haag HS,"Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal","168,169","De Vink,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVM, LAA, LEDN, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-24 17:51:15,2024-01-24 18:00:11,9.0,17,2,1
131,51740,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-24 17:57:27,2024-01-24 18:06:44,9.0,17,2,1
132,51741,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,beschadigde bovenleiding,damaged overhead wires,beschadigde bovenleiding,damaged overhead wires,infrastructure,2024-01-24 18:58:44,2024-01-24 19:00:11,1.0,18,2,1
133,51753,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Bergen op Zoom,Rilland-Bath","BGN, RB",dier op het spoor,an animal on the railway track,dier op het spoor,an animal on the railway track,external,2024-01-25 06:20:27,2024-01-25 06:47:47,27.0,6,3,1
134,51754,Hengelo-Enschede,Enschede - Hengelo,92,"Enschede,Hengelo,Enschede Kennispark","ES, HGL, ESK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-25 08:05:09,2024-01-25 08:20:53,16.0,8,3,1
135,51757,Stavoren,Leeuwarden - Stavoren,104,Stavoren,STV,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-01-25 10:39:14,2024-01-25 10:49:06,10.0,10,3,1
136,51758,Den Haag-Rotterdam; Leiden-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Den Haag HS,Den Haag Moerwijk,Rijswijk","DT, GV, GVMW, RSW",brandmelding,fire alarm,brandmelding,fire alarm,external,2024-01-25 11:31:02,2024-01-25 11:58:35,28.0,11,3,1
137,51759,Schiphol-Rotterdam,Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2024-01-25 11:39:09,2024-01-25 11:48:56,10.0,11,3,1
138,51760,Nijmegen-Venray,Nijmegen - Venlo,64,"Boxmeer,Cuijk,Mook-Molenhoek,Nijmegen,Nijmegen Heyendaal","BMR, CK, MMLH, NM, NMH",aanrijding,collision,aanrijding,collision,accidents,2024-01-25 12:22:07,2024-01-25 12:29:47,8.0,12,3,1
139,51764,Amsterdam-Schiphol-Rotterdam,"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",noodzakelijke aanpassing in de dienstregeling,necessary adjustment to the timetable,noodzakelijke aanpassing in de dienstregeling,necessary adjustment to the timetable,logistical,2024-01-25 15:24:05,2024-01-25 15:29:31,5.0,15,3,1
140,51765,Amsterdam-Weesp,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp","ASD, ASDM, ASSP, DMN, WP",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2024-01-25 16:37:40,2024-01-25 16:48:43,11.0,16,3,1
141,51770,Zwolle-Groningen; Zwolle-Leeuwarden,"Groningen - Zwolle, Leeuwarden - Zwolle","146,160","Meppel,Zwolle","MP, ZL",mensen op het spoor,people on the railway track,mensen op het spoor,people on the railway track,external,2024-01-26 08:38:44,2024-01-26 08:45:57,7.0,8,4,1
142,51771,Amsterdam-Weesp,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp","ASD, ASDM, ASSP, DMN, WP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-26 08:51:25,2024-01-26 08:54:11,3.0,8,4,1
143,51773,Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Castricum,Uitgeest","CAS, UTG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-26 10:07:16,2024-01-26 10:22:43,15.0,10,4,1
144,51774,Dordrecht-Gorinchem,Dordrecht - Geldermalsen,55,"Dordrecht,Dordrecht Stadspolders,Hardinxveld-Giessendam,Gorinchem,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","DDR, DDRS, GND, GR, SDT, BHDV, SDTB, HBZM",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2024-01-26 10:25:10,2024-01-26 10:30:17,5.0,10,4,1
145,51778,Amsterdam Sloterdijk-Hoorn Kersenboogerd,Amsterdam Centraal - Hoorn,164,"Hoorn,Purmerend Overwhere","HN, PMO",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,2024-01-26 17:24:01,2024-01-26 17:53:51,30.0,17,4,1
146,51786,Zwolle-Groningen,Groningen - Zwolle,146,"Assen,Beilen,Hoogeveen,Meppel","ASN, BL, HGV, MP",aanrijding,collision,aanrijding,collision,accidents,2024-01-27 18:14:44,2024-01-27 18:26:04,11.0,18,5,1
147,51789,Utrecht-Amersfoort Schothorst; Hilversum-Amersfoort Schothorst,Amersfoort - Zwolle,48,"Amersfoort Centraal,Amersfoort Schothorst","AMF, AMFS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-28 08:35:38,2024-01-28 08:41:51,6.0,8,6,1
